scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit_type,start,DATEDIFF,ivi1,IVI_REAL,ivi_mins,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,supplimented
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,25/07/2016,2016207,207,25,7,2016,provisioning,14:33:50,1,09:20:05,09:20:05,0.02314911,NA,NA,14:51:07,14:51:07,unknown,bird,quail,0.9,0.1,25,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,25/07/2016,2016207,207,25,7,2016,provisioning,18:05:55,0,03:32:05,03:32:05,0.00245467,NA,NA,18:07:21,18:07:21,unknown,bird,small bird,1,0,25,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,25/07/2016,2016207,207,25,7,2016,provisioning,18:25:42,0,00:19:47,00:19:47,0.00022897,NA,NA,18:36:28,18:36:28,unknown,waterfowl,gosling/duckling (small),0.75,0,25,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,25/07/2016,2016207,207,25,7,2016,provisioning,20:49:04,0,02:23:22,02:23:22,0.00165934,NA,NA,20:57:46,20:57:46,unknown,unknown,unknown,-99,0,25,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,26/07/2016,2016208,208,26,7,2016,provisioning,06:02:25,1,09:13:21,09:13:21,0.00640451,NA,NA,06:03:22,06:03:22,unknown,unknown,unknown,1,0,26,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,26/07/2016,2016208,208,26,7,2016,provisioning,07:21:29,0,01:19:04,01:19:04,0.00091512,NA,NA,07:23:41,07:23:41,unknown,bird,songbird,1,0,26,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,26/07/2016,2016208,208,26,7,2016,provisioning,07:27:17,0,00:05:48,00:05:48,0.00006713,NA,NA,07:33:38,07:33:38,unknown,bird,quail,0.9,-99,26,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,26/07/2016,2016208,208,26,7,2016,provisioning,10:22:57,0,02:55:40,02:55:40,0.00203318,NA,NA,10:25:35,10:25:35,unknown,bird,small bird,1,0,26,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,26/07/2016,2016208,208,26,7,2016,provisioning,10:43:01,0,00:20:04,00:20:04,0.00023225,NA,NA,10:46:04,10:46:04,unknown,bird,small bird,1,0,26,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,26/07/2016,2016208,208,26,7,2016,provisioning,12:58:21,0,02:15:20,02:15:20,0.00156636,NA,NA,13:04:36,13:04:36,unknown,unknown,unknown,-99,-99,26,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,26/07/2016,2016208,208,26,7,2016,provisioning,16:58:27,0,04:00:06,04:00:06,0.00277894,NA,NA,17:00:47,17:00:47,unknown,bird,quail,0.33,0,26,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,26/07/2016,2016208,208,26,7,2016,provisioning,17:41:53,0,00:43:26,00:43:26,0.0005027,NA,NA,17:45:51,17:45:51,unknown,bird,small bird,1,0,26,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,26/07/2016,2016208,208,26,7,2016,provisioning,18:08:17,0,00:26:24,00:26:24,0.00030556,NA,NA,18:13:47,18:13:47,unknown,bird,quail,0.5,0,26,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,26/07/2016,2016208,208,26,7,2016,provisioning,22:18:00,0,04:09:43,04:09:43,0.00289024,NA,NA,22:21:27,22:21:27,unknown,bird,small bird,1,0,26,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,26/07/2016,2016208,208,26,7,2016,provisioning,22:24:47,0,00:06:47,00:06:47,0.00007851,NA,NA,22:26:38,22:26:38,unknown,bird,small bird,1,0,26,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,27/07/2016,2016209,209,27,7,2016,provisioning,05:07:48,1,06:43:01,06:43:01,0.00466454,NA,NA,05:09:25,05:09:25,unknown,bird,songbird,1,0,27,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,27/07/2016,2016209,209,27,7,2016,provisioning,07:56:39,0,02:48:51,02:48:51,0.00195428,NA,NA,08:07:24,08:07:24,unknown,waterfowl,gosling/duckling (large),0.25,0.1,27,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,27/07/2016,2016209,209,27,7,2016,provisioning,10:27:04,0,02:30:25,02:30:25,0.00174093,NA,NA,10:28:28,10:28:28,unknown,unknown,unknown,1,0,27,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,27/07/2016,2016209,209,27,7,2016,provisioning,12:46:21,0,02:19:17,02:19:17,0.00161208,NA,NA,12:47:53,12:47:53,unknown,bird,small bird,1,0,27,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,27/07/2016,2016209,209,27,7,2016,provisioning,15:05:44,0,02:19:23,02:19:23,0.00161323,NA,NA,15:11:31,15:11:31,unknown,mammal,lemming,0.75,0,27,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,27/07/2016,2016209,209,27,7,2016,provisioning,15:33:59,0,00:28:15,00:28:15,0.00032697,NA,NA,15:38:16,15:38:16,unknown,bird,small bird,1,0,27,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,27/07/2016,2016209,209,27,7,2016,provisioning,17:57:09,0,02:23:10,02:23:10,0.00165702,NA,NA,17:59:08,17:59:08,unknown,bird,small bird,1,0,27,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,27/07/2016,2016209,209,27,7,2016,provisioning,18:54:32,0,00:57:23,00:57:23,0.00066416,NA,NA,19:00:50,19:00:50,unknown,mammal,spermophilus parryii,0.9,0.75,27,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,28/07/2016,2016210,210,28,7,2016,provisioning,05:35:19,1,10:40:47,10:40:47,0.00741647,NA,NA,05:50:13,05:50:13,unknown,mammal,spermophilus parryii,0.25,0.1,28,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,28/07/2016,2016210,210,28,7,2016,provisioning,07:49:26,0,02:14:07,02:14:07,0.00155228,NA,NA,NA,NA,unknown,bird,songbird,1,0,28,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,28/07/2016,2016210,210,28,7,2016,provisioning,08:38:34,0,00:49:08,00:49:08,0.00056867,NA,NA,08:40:50,08:40:50,unknown,bird,small bird,1,0,28,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,28/07/2016,2016210,210,28,7,2016,provisioning,09:22:43,0,00:44:09,00:44:09,0.000511,NA,NA,09:24:53,09:24:53,unknown,mammal,lemming,0.75,0,28,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,28/07/2016,2016210,210,28,7,2016,provisioning,11:04:08,0,01:41:25,01:41:25,0.0011738,NA,NA,11:06:56,11:06:56,unknown,bird,songbird,1,0,28,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,28/07/2016,2016210,210,28,7,2016,provisioning,11:40:31,0,00:36:23,00:36:23,0.0004211,NA,NA,NA,NA,unknown,bird,songbird,1,0,28,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,28/07/2016,2016210,210,28,7,2016,provisioning,16:52:24,0,05:11:53,05:11:53,0.00360976,NA,NA,16:57:38,16:57:38,unknown,bird,eremophila alpestris,1,0,28,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,28/07/2016,2016210,210,28,7,2016,provisioning,17:03:32,0,00:11:08,00:11:08,0.00012886,NA,NA,NA,NA,unknown,bird,small bird,1,0,28,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,28/07/2016,2016210,210,28,7,2016,provisioning,17:10:19,0,00:06:47,00:06:47,0.00007851,NA,NA,17:11:44,17:11:44,unknown,bird,small bird,1,0,28,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,29/07/2016,2016211,211,29,7,2016,provisioning,05:05:39,1,11:55:20,11:55:20,0.00827932,NA,NA,05:11:24,05:11:24,unknown,mammal,lemming,1,0,29,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,29/07/2016,2016211,211,29,7,2016,provisioning,05:35:33,0,00:29:54,00:29:54,0.00034606,NA,NA,05:36:56,05:36:56,unknown,unknown,unknown,1,0,29,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,29/07/2016,2016211,211,29,7,2016,provisioning,07:04:34,0,01:29:01,01:29:01,0.00103029,NA,NA,07:06:38,07:06:38,unknown,bird,songbird,1,0,29,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,29/07/2016,2016211,211,29,7,2016,provisioning,11:03:32,0,03:58:58,03:58:58,0.00276582,NA,NA,11:05:20,11:05:20,unknown,mammal,lemming,0.5,0,29,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,29/07/2016,2016211,211,29,7,2016,provisioning,12:44:00,0,01:40:28,01:40:28,0.00116281,NA,NA,12:47:25,12:47:25,unknown,bird,small bird,1,0,29,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,29/07/2016,2016211,211,29,7,2016,provisioning,13:50:33,0,01:06:33,01:06:33,0.00077025,NA,NA,13:54:42,13:54:42,unknown,mammal,lemming,1,0,29,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,29/07/2016,2016211,211,29,7,2016,provisioning,15:41:25,0,01:50:52,01:50:52,0.00128318,NA,NA,15:44:05,15:44:05,unknown,bird,eremophila alpestris,1,0,29,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,29/07/2016,2016211,211,29,7,2016,provisioning,17:36:21,0,01:54:56,01:54:56,0.00133025,NA,NA,17:42:09,17:42:09,unknown,mammal,spermophilus parryii,0.75,0.5,29,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,29/07/2016,2016211,211,29,7,2016,provisioning,18:43:23,0,01:07:02,01:07:02,0.00077585,NA,NA,18:44:21,18:44:21,unknown,bird,passerculus sandwichensis,1,0,29,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,29/07/2016,2016211,211,29,7,2016,provisioning,22:42:55,0,03:59:32,03:59:32,0.00277238,NA,NA,22:55:19,22:55:19,unknown,mammal,spermophilus parryii,0.67,0,29,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,30/07/2016,2016212,212,30,7,2016,provisioning,06:09:13,1,07:26:18,07:26:18,0.00516551,NA,NA,06:10:30,06:10:30,unknown,bird,passerculus sandwichensis,1,0,30,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,30/07/2016,2016212,212,30,7,2016,provisioning,07:04:13,0,00:55:00,00:55:00,0.00063657,NA,NA,07:06:17,07:06:17,unknown,bird,small bird,1,0,30,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,30/07/2016,2016212,212,30,7,2016,provisioning,08:20:56,0,01:16:43,01:16:43,0.00088792,NA,NA,08:23:56,08:23:56,unknown,bird,songbird,1,0,30,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,30/07/2016,2016212,212,30,7,2016,provisioning,11:20:37,0,02:59:41,02:59:41,0.00207967,NA,NA,11:22:03,11:22:03,unknown,bird,songbird,1,0,30,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,30/07/2016,2016212,212,30,7,2016,provisioning,14:03:19,0,02:42:42,02:42:42,0.0018831,NA,NA,14:05:22,14:05:22,unknown,bird,songbird,1,0,30,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,30/07/2016,2016212,212,30,7,2016,provisioning,19:55:07,0,05:51:48,05:51:48,0.00407176,NA,NA,NA,NA,unknown,bird,songbird,1,0,30,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,30/07/2016,2016212,212,30,7,2016,provisioning,21:49:53,0,01:54:46,01:54:46,0.00132832,NA,NA,22:02:00,22:02:00,unknown,bird,quail,1,0,30,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,31/07/2016,2016213,213,31,7,2016,provisioning,07:04:01,1,09:14:08,09:14:08,0.00641358,NA,NA,07:15:28,07:15:28,unknown,bird,quail,1,0.13,31,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,31/07/2016,2016213,213,31,7,2016,provisioning,10:27:40,0,03:23:39,03:23:39,0.00235706,NA,NA,10:30:53,10:30:53,unknown,bird,quail,0.13,0,31,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,31/07/2016,2016213,213,31,7,2016,provisioning,12:46:09,0,02:18:29,02:18:29,0.00160282,NA,NA,12:51:27,12:51:27,unknown,bird,quail,0.9,0.33,31,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,31/07/2016,2016213,213,31,7,2016,provisioning,16:21:46,0,03:35:37,03:35:37,0.00249556,NA,NA,16:22:12,16:22:12,unknown,bird,songbird,0.5,0,31,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,31/07/2016,2016213,213,31,7,2016,provisioning,16:42:43,0,00:20:57,00:20:57,0.00024248,NA,NA,16:48:41,16:48:41,unknown,bird,quail,0.67,0,31,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,31/07/2016,2016213,213,31,7,2016,provisioning,17:04:53,0,00:22:10,00:22:10,0.00025656,NA,NA,NA,NA,unknown,bird,songbird,0.67,0,31,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,31/07/2016,2016213,213,31,7,2016,provisioning,18:28:30,0,01:23:37,01:23:37,0.00096779,NA,NA,NA,NA,unknown,bird,small bird,1,0,31,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,31/07/2016,2016213,213,31,7,2016,provisioning,18:34:16,0,00:05:46,00:05:46,0.00006674,NA,NA,18:35:10,18:35:10,unknown,unknown,unknown,0.5,0,31,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,31/07/2016,2016213,213,31,7,2016,provisioning,19:06:17,0,00:32:01,00:32:01,0.00037056,NA,NA,19:07:59,19:07:59,unknown,bird,small bird,1,0,31,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,31/07/2016,2016213,213,31,7,2016,provisioning,20:19:50,0,01:13:33,01:13:33,0.00085127,NA,NA,20:28:48,20:28:48,unknown,bird,quail,0.75,0,31,7,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,01/08/2016,2016214,214,1,8,2016,provisioning,06:48:34,1,10:28:44,10:28:44,0.00727701,NA,NA,06:54:33,06:54:33,unknown,mammal,lemming,1,0,1,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,01/08/2016,2016214,214,1,8,2016,provisioning,11:14:03,0,04:25:29,04:25:29,0.00307272,NA,NA,11:18:41,11:18:41,unknown,bird,quail,0.67,0,1,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,01/08/2016,2016214,214,1,8,2016,provisioning,11:46:43,0,00:32:40,00:32:40,0.00037809,NA,NA,11:47:54,11:47:54,unknown,bird,small bird,1,0,1,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,01/08/2016,2016214,214,1,8,2016,provisioning,13:17:48,0,01:31:05,01:31:05,0.00105421,NA,NA,13:18:53,13:18:53,unknown,bird,songbird,1,0,1,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,01/08/2016,2016214,214,1,8,2016,provisioning,17:08:10,0,03:50:22,03:50:22,0.00266628,NA,NA,17:17:13,17:17:13,unknown,waterfowl,gosling/ducking (medium),0.9,0.67,1,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,01/08/2016,2016214,214,1,8,2016,provisioning,20:41:45,0,03:33:35,03:33:35,0.00247203,NA,NA,20:54:01,20:54:01,unknown,mammal,spermophilus parryii,0.9,0.67,1,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,02/08/2016,2016215,215,2,8,2016,provisioning,07:51:10,1,11:09:25,11:09:25,0.00774788,NA,NA,07:59:50,07:59:50,unknown,waterfowl,gosling/ducking (medium),0.33,0,2,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,02/08/2016,2016215,215,2,8,2016,provisioning,10:15:49,0,02:24:39,02:24:39,0.00167419,NA,NA,10:22:06,10:22:06,unknown,mammal,spermophilus parryii,0.67,0.5,2,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,02/08/2016,2016215,215,2,8,2016,provisioning,12:29:59,0,02:14:10,02:14:10,0.00155285,NA,NA,12:41:10,12:41:10,unknown,mammal,spermophilus parryii,1,0.67,2,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,02/08/2016,2016215,215,2,8,2016,provisioning,12:48:51,0,00:18:52,00:18:52,0.00021836,NA,NA,12:50:54,12:50:54,unknown,bird,small bird,0.5,0,2,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,02/08/2016,2016215,215,2,8,2016,provisioning,15:36:55,0,02:48:04,02:48:04,0.00194522,NA,NA,15:45:02,15:45:02,unknown,mammal,spermophilus parryii,0.67,0.5,2,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,02/08/2016,2016215,215,2,8,2016,provisioning,18:52:53,0,03:15:58,03:15:58,0.00226813,NA,NA,19:05:50,19:05:50,unknown,mammal,spermophilus parryii,0.9,0,2,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,02/08/2016,2016215,215,2,8,2016,provisioning,20:49:29,0,01:56:36,01:56:36,0.00134954,NA,NA,20:59:06,20:59:06,unknown,unknown,unknown,-99,0,2,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,03/08/2016,2016216,216,3,8,2016,provisioning,06:10:19,1,09:20:50,09:20:50,0.00649113,NA,NA,06:11:41,06:11:41,unknown,unknown,unknown,-99,0,3,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,03/08/2016,2016216,216,3,8,2016,provisioning,07:26:07,0,01:15:48,01:15:48,0.00087731,NA,NA,NA,NA,unknown,bird,small bird,1,0,3,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,03/08/2016,2016216,216,3,8,2016,provisioning,09:23:54,0,01:57:47,01:57:47,0.00136323,NA,NA,NA,NA,unknown,unknown,unknown,0.5,-99,3,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,03/08/2016,2016216,216,3,8,2016,provisioning,10:12:04,0,00:48:10,00:48:10,0.00055748,NA,NA,10:19:48,10:19:48,unknown,mammal,spermophilus parryii,0.5,0.13,3,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,03/08/2016,2016216,216,3,8,2016,provisioning,10:23:07,0,00:11:03,00:11:03,0.00012789,NA,NA,NA,NA,unknown,bird,songbird,1,0,3,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,03/08/2016,2016216,216,3,8,2016,provisioning,13:32:55,0,03:09:48,03:09:48,0.00219676,NA,NA,13:35:02,13:35:02,unknown,bird,eremophila alpestris,1,0,3,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,03/08/2016,2016216,216,3,8,2016,provisioning,14:12:12,0,00:39:17,00:39:17,0.00045467,NA,NA,14:18:24,14:18:24,unknown,mammal,spermophilus parryii,-99,-99,3,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,03/08/2016,2016216,216,3,8,2016,provisioning,17:32:51,0,03:20:39,03:20:39,0.00232234,NA,NA,17:35:51,17:35:51,unknown,unknown,unknown,-99,-99,3,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,03/08/2016,2016216,216,3,8,2016,provisioning,18:54:33,0,01:21:42,01:21:42,0.0009456,NA,NA,19:00:57,19:00:57,unknown,mammal,spermophilus parryii,0.33,0,3,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,03/08/2016,2016216,216,3,8,2016,provisioning,20:08:04,0,01:13:31,01:13:31,0.00085089,NA,NA,20:14:59,20:14:59,unknown,mammal,spermophilus parryii,0.33,-99,3,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,03/08/2016,2016216,216,3,8,2016,provisioning,21:46:20,0,01:38:16,01:38:16,0.00113735,NA,NA,21:47:44,21:47:44,unknown,unknown,unknown,-99,0,3,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,04/08/2016,2016217,217,4,8,2016,provisioning,04:56:39,1,07:10:19,07:10:19,0.00498052,NA,NA,05:11:51,05:11:51,unknown,mammal,spermophilus parryii,0.67,0,4,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,04/08/2016,2016217,217,4,8,2016,provisioning,09:38:50,0,04:42:11,04:42:11,0.00326601,NA,NA,09:39:56,09:39:56,unknown,bird,small bird,1,0,4,8,y
Kevin,110,2016110,2,PC85 RAPIDFIRE PRO,100,no timelapse,10/07/2016,2016192,192,04/08/2016,2016217,217,4,8,2016,provisioning,11:16:46,0,01:37:56,01:37:56,0.00113349,NA,NA,11:22:58,11:22:58,unknown,mammal,lemming,1,0,4,8,y
Kevin,130,2016130,2,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,17/07/2016,2016199,199,17,7,2016,provisioning,19:03:02,NA,NA,NA,NA,NA,NA,19:06:26,19:06:26,unknown,mammal,unknown,-99,-99,17,7,y
Kevin,130,2016130,3,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,18/07/2016,2016200,200,18,7,2016,provisioning,07:27:35,1,12:24:33,12:24:33,0.00861748,NA,NA,07:35:58,07:35:58,unknown,bird,songbird,1,-99,18,7,y
Kevin,130,2016130,3,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,18/07/2016,2016200,200,18,7,2016,provisioning,12:06:04,0,04:38:29,04:38:29,0.00322319,NA,NA,12:14:04,12:14:04,unknown,mammal,spermophilus parryii,-99,-99,18,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,18/07/2016,2016200,200,18,7,2016,provisioning,17:57:18,0,05:51:14,05:51:14,0.0040652,NA,NA,18:02:04,18:02:04,unknown,mammal,spermophilus parryii,0.25,0,18,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,19/07/2016,2016201,201,19,7,2016,provisioning,11:49:33,1,17:52:15,17:52:15,0.0124103,NA,NA,11:58:32,11:58:32,unknown,bird,small bird,1,0,19,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,19/07/2016,2016201,201,19,7,2016,provisioning,17:19:03,0,05:29:30,05:29:30,0.00381366,NA,NA,17:31:06,17:31:06,unknown,mammal,spermophilus parryii,0.75,-99,19,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,19/07/2016,2016201,201,19,7,2016,provisioning,19:57:56,0,02:38:53,02:38:53,0.00183893,NA,NA,20:05:17,20:05:17,unknown,mammal,spermophilus parryii,0.67,0.5,19,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,20/07/2016,2016202,202,20,7,2016,provisioning,06:02:52,1,10:04:56,10:04:56,0.00700154,NA,NA,06:15:23,06:15:23,unknown,mammal,spermophilus parryii,0.5,0.33,20,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,20/07/2016,2016202,202,20,7,2016,provisioning,10:37:46,0,04:34:54,04:34:54,0.00318171,NA,NA,10:50:40,10:50:40,unknown,mammal,spermophilus parryii,0.33,0.25,20,7,y
Kevin,130,2016130,4,PC85 RAPIDFIRE PRO,100,no timelapse,17/07/2016,2016199,199,20/07/2016,2016202,202,20,7,2016,provisioning,14:45:44,0,04:07:58,04:07:58,0.00286998,NA,NA,14:56:39,14:56:39,unknown,mammal,spermophilus parryii,0.25,0.13,20,7,y
